product_name,category,brand,price,cost,created_at,updated_at
Adipisci,Home Care,Britannia,1333.02,686.53,2025-07-20 03:36:48,2026-09-20 21:41:50.794965
Rerum,Personal Care,Tata Tea,565.16,441.69,2025-04-25 14:20:11,2026-09-20 21:41:50.795001
Repudiandae,Beverages,Britannia,1550.18,1059.74,2026-07-25 23:08:04,2026-09-20 21:41:50.795035
Aperiam,Beverages,Tata Tea,595.03,444.48,2026-07-08 01:30:27,2026-09-20 21:41:50.795068
Harum,Beverages,Tata,61.06,42.23,2025-02-16 21:59:28,2026-09-20 21:41:50.795100
Odit,Home Care,ITC,818.69,626.3,2026-09-16 02:14:36,2026-09-20 21:41:50.795133
Consectetur,Beverages,Tata,1399.33,781.13,2024-10-28 01:21:53,2026-09-20 21:41:50.795166
Fugiat,Beverages,ITC,705.62,369.07,2026-03-24 04:30:32,2026-09-20 21:41:50.795199
Dignissimos,Personal Care,Nestle,1453.56,761.17,2026-08-08 10:16:39,2026-09-20 21:41:50.795231
Voluptatibus,Food,Himalaya,1132.25,676.97,2025-02-15 03:01:56,2026-09-20 21:41:50.795263
Eligendi,Grocery,Britannia,92.02,64.35,2024-11-09 05:08:14,2026-09-20 21:41:50.795295
Unde,Grocery,Tata,1496.24,808.4,2025-04-09 05:24:14,2026-09-20 21:41:50.795327
Iusto,Food,Nestle,1321.62,989.38,2024-10-21 15:10:16,2026-09-20 21:41:50.795359
Nisi,Personal Care,Nestle,1874.23,1059.65,2025-11-26 09:44:48,2026-09-20 21:41:50.795391
Sit,Beverages,Tata,1773.17,1084.45,2026-02-25 09:48:59,2026-09-20 21:41:50.795423
Eveniet,Home Care,Tata Tea,923.93,702.01,2025-05-17 01:00:52,2026-09-20 21:41:50.795455
Quaerat,Food,Tata Tea,693.25,509.28,2025-12-08 14:52:38,2026-09-20 21:41:50.795487
Aliquid,Food,Tata Tea,1809.14,1438.62,2025-03-26 14:52:20,2026-09-20 21:41:50.795523
Aliquam,Personal Care,Tata Tea,1641.22,1077.76,2025-02-28 23:08:17,2026-09-20 21:41:50.795556
Voluptatum,Food,Tata Tea,1285.25,667.29,2025-05-17 08:34:08,2026-09-20 21:41:50.795588
Error,Personal Care,Nestle,1700.64,1287.07,2026-05-06 18:45:13,2026-09-20 21:41:50.795620
Blanditiis,Grocery,Britannia,646.54,486.78,2026-02-16 22:15:28,2026-09-20 21:41:50.795652
Veritatis,Food,Nestle,321.11,213.68,2025-04-07 10:33:05,2026-09-20 21:41:50.795684
Consequuntur,Home Care,Himalaya,1604.99,1204.03,2026-02-01 10:25:52,2026-09-20 21:41:50.795716
Non,Beverages,Britannia,1500.73,1092.87,2025-11-30 07:51:47,2026-09-20 21:41:50.795749
Nam,Beverages,Britannia,1465.94,861.11,2024-12-15 10:16:52,2026-09-20 21:41:50.795781
Quidem,Grocery,Britannia,659.46,385.54,2025-05-27 14:07:56,2026-09-20 21:41:50.795813
Sunt,Grocery,Britannia,959.3,733.67,2025-03-08 19:14:57,2026-09-20 21:41:50.795845
Totam,Personal Care,Britannia,1569.39,1131.04,2025-11-03 16:42:53,2026-09-20 21:41:50.795877
Voluptas,Personal Care,Tata Tea,1365.14,761.84,2026-03-23 16:47:34,2026-09-20 21:41:50.795910
Cupiditate,Home Care,Tata,1905.23,971.19,2026-06-10 01:03:36,2026-09-20 21:41:50.795942
Quos,Home Care,Tata Tea,1916.12,1525.04,2026-08-07 02:44:31,2026-09-20 21:41:50.795974
Nihil,Personal Care,Tata,209.69,141.14,2026-01-06 12:26:52,2026-09-20 21:41:50.796006
Ullam,Personal Care,Tata Tea,1421.27,839.1,2025-03-15 15:03:04,2026-09-20 21:41:50.796038
Accusantium,Home Care,Britannia,1762.25,1392.27,2025-01-21 01:27:51,2026-09-20 21:41:50.796070
Iure,Home Care,Nestle,1373.38,881.64,2026-04-10 16:28:54,2026-09-20 21:41:50.796102
Repellendus,Personal Care,Tata,1305.46,1035.25,2025-10-14 14:34:19,2026-09-20 21:41:50.796134
Eaque,Grocery,ITC,252.98,167.47,2025-08-31 14:10:41,2026-09-20 21:41:50.796166
Exercitationem,Personal Care,Britannia,269.31,166.85,2024-10-05 04:57:09,2026-09-20 21:41:50.796198
Debitis,Grocery,ITC,478.01,331.86,2025-10-31 05:55:18,2026-09-20 21:41:50.796231
Earum,Beverages,ITC,975.01,588.1,2026-03-21 17:43:21,2026-09-20 21:41:50.796264
Magni,Personal Care,Britannia,1904.04,980.78,2025-05-23 06:32:57,2026-09-20 21:41:50.796297
Quis,Home Care,Himalaya,1899.88,1404.22,2026-08-05 15:09:58,2026-09-20 21:41:50.796330
Accusantium,Grocery,Tata,380.96,210.49,2026-06-28 04:54:22,2026-09-20 21:41:50.796362
Tenetur,Food,ITC,428.26,283.83,2026-05-10 02:22:07,2026-09-20 21:41:50.796394
Aliquid,Beverages,Himalaya,194.84,97.78,2026-04-22 05:49:11,2026-09-20 21:41:50.796426
Aperiam,Grocery,Tata Tea,636.85,329.68,2025-07-19 20:47:42,2026-09-20 21:41:50.796459
Quam,Beverages,Himalaya,1611.51,860.83,2026-08-31 10:58:20,2026-09-20 21:41:50.796491
Veritatis,Beverages,Tata,676.07,524.21,2024-11-12 23:50:55,2026-09-20 21:41:50.796527
Beatae,Personal Care,ITC,511.09,342.22,2026-07-28 18:02:28,2026-09-20 21:41:50.796560
Ducimus,Beverages,Britannia,1212.71,901.91,2026-04-17 13:45:54,2026-09-20 21:41:50.796592
Culpa,Personal Care,ITC,1827.66,1319.72,2026-07-10 23:58:45,2026-09-20 21:41:50.796624
Ut,Personal Care,Nestle,1419.34,812.36,2026-07-30 16:39:34,2026-09-20 21:41:50.796660
Optio,Grocery,ITC,1997.36,1325.92,2026-08-06 22:25:32,2026-09-20 21:41:50.796692
Quas,Food,Nestle,220.87,153.24,2025-09-02 13:39:47,2026-09-20 21:41:50.796724
Corporis,Home Care,Nestle,1961.47,1328.3,2024-12-11 20:09:21,2026-09-20 21:41:50.796757
Enim,Food,ITC,274.27,169.6,2025-11-25 00:22:47,2026-09-20 21:41:50.796789
Voluptatum,Personal Care,Tata Tea,1052.66,637.75,2025-11-13 02:38:24,2026-09-20 21:41:50.796820
Eligendi,Food,Nestle,1521.59,902.09,2025-06-17 21:57:11,2026-09-20 21:41:50.796853
Expedita,Personal Care,Britannia,139.84,105.56,2025-01-19 17:27:47,2026-09-20 21:41:50.796885
Adipisci,Grocery,Britannia,1000.73,788.17,2026-08-13 22:14:16,2026-09-20 21:41:50.796917
Minima,Personal Care,Nestle,1659.13,1057.77,2025-02-09 21:24:56,2026-09-20 21:41:50.796949
Velit,Grocery,Himalaya,1323.88,1013.4,2024-09-23 16:08:32,2026-09-20 21:41:50.796981
Iste,Personal Care,Nestle,560.5,437.95,2025-03-20 09:39:02,2026-09-20 21:41:50.797013
Quidem,Personal Care,Nestle,1975.0,1050.45,2026-06-03 13:16:59,2026-09-20 21:41:50.797047
Eum,Home Care,Tata Tea,356.66,213.88,2025-11-05 17:14:48,2026-09-20 21:41:50.797079
Quod,Home Care,Himalaya,1398.2,1001.33,2026-01-12 18:58:11,2026-09-20 21:41:50.797111
Minima,Grocery,Britannia,623.28,370.96,2025-03-08 13:51:23,2026-09-20 21:41:50.797143
Quos,Food,Nestle,1300.94,1031.26,2025-04-16 10:50:16,2026-09-20 21:41:50.797175
Inventore,Grocery,ITC,353.51,249.48,2024-11-04 03:38:30,2026-09-20 21:41:50.797207
Sed,Home Care,ITC,205.48,135.67,2026-01-02 12:47:29,2026-09-20 21:41:50.797240
Nam,Home Care,Nestle,1666.57,1022.57,2026-05-26 20:02:50,2026-09-20 21:41:50.797273
Iste,Food,Himalaya,1626.32,1118.44,2025-03-20 05:19:55,2026-09-20 21:41:50.797305
Quasi,Food,Tata,1719.15,910.06,2024-12-20 19:16:19,2026-09-20 21:41:50.797337
Veritatis,Grocery,Nestle,460.78,279.0,2025-08-13 08:53:01,2026-09-20 21:41:50.797370
Beatae,Food,Britannia,1938.45,1317.09,2026-05-30 10:42:51,2026-09-20 21:41:50.797402
Tenetur,Beverages,Tata,1898.16,1340.99,2026-05-12 02:43:51,2026-09-20 21:41:50.797434
Minus,Food,Nestle,1844.11,1116.28,2025-09-09 01:13:32,2026-09-20 21:41:50.797466
Vero,Personal Care,Nestle,355.65,253.76,2026-05-26 09:47:15,2026-09-20 21:41:50.797498
Mollitia,Beverages,Tata Tea,1013.22,523.67,2025-01-11 00:50:34,2026-09-20 21:41:50.797530
Deserunt,Personal Care,Himalaya,148.27,80.09,2025-06-06 12:28:33,2026-09-20 21:41:50.797566
Rem,Grocery,Himalaya,1397.0,789.69,2026-04-14 14:13:39,2026-09-20 21:41:50.797598
Nostrum,Food,ITC,922.85,467.54,2024-10-05 03:00:54,2026-09-20 21:41:50.797629
Ducimus,Personal Care,Tata Tea,1392.34,1090.44,2025-04-26 16:35:44,2026-09-20 21:41:50.797665
Voluptates,Personal Care,Britannia,535.48,304.79,2025-02-27 10:10:54,2026-09-20 21:41:50.797699
Cupiditate,Grocery,ITC,1217.86,727.09,2026-06-22 09:42:17,2026-09-20 21:41:50.797731
Quo,Grocery,Tata,1081.29,671.73,2026-06-25 11:27:10,2026-09-20 21:41:50.797763
Repellat,Beverages,ITC,1035.71,526.38,2026-06-09 07:26:27,2026-09-20 21:41:50.797795
Sed,Food,Tata,446.98,326.77,2026-09-19 10:59:45,2026-09-20 21:41:50.797827
Rerum,Beverages,Tata Tea,942.61,505.75,2025-07-11 02:39:07,2026-09-20 21:41:50.797858
Corrupti,Home Care,Tata,1603.11,1214.0,2025-03-15 14:33:50,2026-09-20 21:41:50.797891
Veritatis,Home Care,Tata Tea,1169.91,922.27,2025-03-30 05:36:41,2026-09-20 21:41:50.797923
Ipsa,Beverages,Tata Tea,510.0,388.26,2026-05-07 05:31:46,2026-09-20 21:41:50.797956
Reprehenderit,Personal Care,Tata Tea,1062.5,692.15,2025-04-11 04:42:58,2026-09-20 21:41:50.797992
Cum,Beverages,Himalaya,354.78,235.53,2025-09-06 23:50:39,2026-09-20 21:41:50.798029
Labore,Grocery,ITC,351.23,269.54,2024-10-04 13:47:20,2026-09-20 21:41:50.798061
Magni,Personal Care,Tata Tea,117.19,59.49,2025-12-22 08:46:56,2026-09-20 21:41:50.798098
Blanditiis,Grocery,Britannia,387.19,234.1,2024-10-03 02:23:52,2026-09-20 21:41:50.798130
Ipsa,Beverages,Britannia,516.27,330.16,2025-11-27 20:16:01,2026-09-20 21:41:50.798162
Nisi,Grocery,Tata Tea,164.33,104.21,2026-09-06 18:02:38,2026-09-20 21:41:50.798195
Ducimus,Home Care,Britannia,680.05,503.08,2026-06-05 09:00:51,2026-09-20 21:41:50.798226
Nihil,Food,Nestle,1719.69,1146.61,2025-10-27 13:55:33,2026-09-20 21:41:50.798258
Beatae,Home Care,Himalaya,1202.59,899.42,2025-12-30 23:43:40,2026-09-20 21:41:50.798290
Ea,Home Care,Himalaya,362.71,260.26,2026-07-31 14:28:50,2026-09-20 21:41:50.798322
Facilis,Food,Britannia,1546.48,1081.36,2025-01-28 07:06:11,2026-09-20 21:41:50.798354
Possimus,Personal Care,Tata,1613.5,1134.29,2025-11-06 22:52:46,2026-09-20 21:41:50.798387
Consectetur,Beverages,Nestle,1627.06,841.04,2026-09-08 03:24:01,2026-09-20 21:41:50.798420
Sapiente,Personal Care,Tata Tea,74.75,59.28,2025-12-15 09:01:32,2026-09-20 21:41:50.798452
Modi,Food,Britannia,479.75,332.43,2024-12-17 19:26:55,2026-09-20 21:41:50.798484
Ad,Personal Care,Nestle,1881.22,1133.73,2025-12-06 21:07:49,2026-09-20 21:41:50.798516
Dolorum,Home Care,Tata Tea,1310.38,742.98,2026-01-18 18:59:37,2026-09-20 21:41:50.798548
Ab,Beverages,Tata Tea,823.29,596.94,2024-11-21 17:57:25,2026-09-20 21:41:50.798580
Totam,Personal Care,Nestle,162.18,98.72,2025-12-11 15:38:14,2026-09-20 21:41:50.798612
Molestiae,Beverages,Tata,595.84,347.07,2025-11-12 06:07:19,2026-09-20 21:41:50.798644
Alias,Beverages,Himalaya,542.53,382.85,2026-03-03 20:42:20,2026-09-20 21:41:50.798676
Similique,Home Care,Britannia,165.62,82.83,2026-04-18 13:30:43,2026-09-20 21:41:50.798707
Aliquam,Grocery,Tata,1816.89,1162.63,2025-01-31 03:40:46,2026-09-20 21:41:50.798739
Atque,Personal Care,Tata Tea,926.04,633.61,2025-09-19 03:55:17,2026-09-20 21:41:50.798771
Quae,Beverages,ITC,1781.91,1063.49,2025-12-29 18:59:34,2026-09-20 21:41:50.798803
Saepe,Home Care,ITC,1622.21,825.15,2025-05-13 11:32:26,2026-09-20 21:41:50.798835
Nobis,Beverages,Nestle,853.03,648.86,2025-10-06 02:33:40,2026-09-20 21:41:50.798866
Consectetur,Food,ITC,219.25,117.84,2025-08-08 21:44:30,2026-09-20 21:41:50.798898
Veritatis,Home Care,Tata Tea,1976.66,1251.67,2025-09-28 03:49:37,2026-09-20 21:41:50.798931
Eos,Grocery,Tata Tea,262.26,156.21,2026-02-27 10:09:23,2026-09-20 21:41:50.798963
Expedita,Grocery,Tata,1993.54,1518.79,2026-03-22 14:44:40,2026-09-20 21:41:50.799000
Beatae,Food,Nestle,147.08,113.34,2025-10-31 02:51:18,2026-09-20 21:41:50.799032
Deleniti,Food,Britannia,831.66,485.84,2024-11-16 00:06:24,2026-09-20 21:41:50.799065
Labore,Beverages,Tata Tea,1885.2,1476.38,2026-05-08 04:46:39,2026-09-20 21:41:50.799097
Iure,Personal Care,Britannia,182.61,105.88,2025-05-11 19:46:49,2026-09-20 21:41:50.799135
Distinctio,Beverages,Tata,782.27,412.22,2025-06-20 10:56:46,2026-09-20 21:41:50.799168
Voluptate,Beverages,Himalaya,373.77,287.53,2026-07-27 16:42:54,2026-09-20 21:41:50.799201
Doloribus,Grocery,Nestle,751.67,448.1,2025-09-04 07:10:10,2026-09-20 21:41:50.799234
Nulla,Food,Tata,1339.77,717.25,2025-10-13 01:01:03,2026-09-20 21:41:50.799266
Eum,Home Care,ITC,1536.39,1175.11,2025-01-28 21:56:58,2026-09-20 21:41:50.799299
Et,Personal Care,ITC,429.51,304.1,2026-07-09 12:36:02,2026-09-20 21:41:50.799332
Nemo,Grocery,Himalaya,211.9,155.74,2025-06-02 17:58:49,2026-09-20 21:41:50.799364
Quibusdam,Home Care,Himalaya,20.63,13.14,2026-05-25 12:21:36,2026-09-20 21:41:50.799397
Asperiores,Beverages,Nestle,78.09,40.87,2026-09-04 10:58:07,2026-09-20 21:41:50.799429
Quas,Food,Tata,1659.15,1173.13,2026-02-18 09:45:47,2026-09-20 21:41:50.799461
Iure,Food,Britannia,1521.75,906.09,2025-10-29 08:12:39,2026-09-20 21:41:50.799493
Fugit,Food,Britannia,1393.84,838.0,2025-05-26 12:40:01,2026-09-20 21:41:50.799525
Libero,Personal Care,Britannia,587.31,435.32,2024-11-19 19:58:46,2026-09-20 21:41:50.799557
Tempora,Personal Care,Himalaya,1377.72,1034.82,2024-10-29 23:07:14,2026-09-20 21:41:50.799589
Deserunt,Food,Nestle,787.52,425.03,2026-04-26 09:27:07,2026-09-20 21:41:50.799620
Placeat,Food,Tata Tea,1457.89,748.08,2026-02-16 12:25:40,2026-09-20 21:41:50.799653
Dolores,Beverages,Himalaya,184.14,117.65,2026-01-24 23:17:36,2026-09-20 21:41:50.799685
Nemo,Personal Care,Tata Tea,1488.06,1186.36,2025-01-28 00:27:01,2026-09-20 21:41:50.799717
Reprehenderit,Grocery,Nestle,1117.22,596.06,2025-04-03 01:20:38,2026-09-20 21:41:50.799749
Laudantium,Food,Nestle,1762.31,1147.67,2024-12-21 16:55:58,2026-09-20 21:41:50.799781
