customer_id,order_date,channel,order_status,total_amount,created_at,updated_at
8269,2026-01-14 21:28:45,RETAIL,CONFIRMED,6206.42,2026-09-20 21:41:52.471277,2026-09-20 21:41:52.471278
13913,2026-04-29 16:52:01,MODERN_TRADE,CREATED,8163.73,2026-09-20 21:41:52.471305,2026-09-20 21:41:52.471305
17939,2026-01-12 20:28:48,RETAIL,CANCELLED,2525.46,2026-09-20 21:41:52.471332,2026-09-20 21:41:52.471333
15118,2026-01-10 16:16:31,RETAIL,CONFIRMED,7530.21,2026-09-20 21:41:52.471359,2026-09-20 21:41:52.471360
12593,2026-08-08 10:34:11,RETAIL,CREATED,3244.14,2026-09-20 21:41:52.471390,2026-09-20 21:41:52.471390
817,2025-09-21 03:58:26,E_COMMERCE,CONFIRMED,5985.89,2026-09-20 21:41:52.471417,2026-09-20 21:41:52.471418
17120,2026-07-17 19:46:30,RETAIL,SHIPPED,8672.77,2026-09-20 21:41:52.471444,2026-09-20 21:41:52.471445
3731,2025-12-10 14:02:40,MODERN_TRADE,CONFIRMED,6976.17,2026-09-20 21:41:52.471471,2026-09-20 21:41:52.471472
6045,2026-07-17 21:53:29,RETAIL,CONFIRMED,8570.92,2026-09-20 21:41:52.471499,2026-09-20 21:41:52.471500
3008,2025-12-24 20:55:15,E_COMMERCE,CANCELLED,4547.97,2026-09-20 21:41:52.471526,2026-09-20 21:41:52.471527
15485,2026-07-01 22:46:55,E_COMMERCE,CANCELLED,541.83,2026-09-20 21:41:52.471554,2026-09-20 21:41:52.471554
15532,2026-05-14 21:29:30,MODERN_TRADE,SHIPPED,6796.95,2026-09-20 21:41:52.471581,2026-09-20 21:41:52.471581
10720,2025-12-10 19:57:48,RETAIL,CANCELLED,1363.68,2026-09-20 21:41:52.471608,2026-09-20 21:41:52.471608
14560,2026-05-12 03:37:53,E_COMMERCE,CREATED,5306.62,2026-09-20 21:41:52.471635,2026-09-20 21:41:52.471635
16252,2025-11-20 12:20:46,E_COMMERCE,DELIVERED,6021.24,2026-09-20 21:41:52.471665,2026-09-20 21:41:52.471665
4829,2026-06-23 00:51:12,RETAIL,DELIVERED,3317.79,2026-09-20 21:41:52.471692,2026-09-20 21:41:52.471693
19660,2026-04-08 20:13:13,RETAIL,CANCELLED,6389.42,2026-09-20 21:41:52.471719,2026-09-20 21:41:52.471719
16118,2025-10-10 21:22:42,E_COMMERCE,DELIVERED,8537.93,2026-09-20 21:41:52.471745,2026-09-20 21:41:52.471746
10040,2026-04-04 05:45:28,MODERN_TRADE,SHIPPED,6219.47,2026-09-20 21:41:52.471773,2026-09-20 21:41:52.471774
10098,2026-04-30 23:26:17,E_COMMERCE,CANCELLED,9769.19,2026-09-20 21:41:52.471806,2026-09-20 21:41:52.471807
5503,2026-05-28 05:32:09,MODERN_TRADE,CANCELLED,3729.38,2026-09-20 21:41:52.471833,2026-09-20 21:41:52.471834
12597,2026-07-17 19:16:10,E_COMMERCE,SHIPPED,2830.59,2026-09-20 21:41:52.471861,2026-09-20 21:41:52.471861
10861,2026-02-16 10:29:18,E_COMMERCE,CANCELLED,5447.04,2026-09-20 21:41:52.471888,2026-09-20 21:41:52.471888
6739,2025-10-06 17:46:59,E_COMMERCE,CANCELLED,9082.77,2026-09-20 21:41:52.471914,2026-09-20 21:41:52.471915
13328,2025-11-12 01:44:44,MODERN_TRADE,SHIPPED,2610.0,2026-09-20 21:41:52.471944,2026-09-20 21:41:52.471944
1035,2026-08-18 18:21:36,MODERN_TRADE,CONFIRMED,8534.98,2026-09-20 21:41:52.471970,2026-09-20 21:41:52.471971
6411,2026-03-21 02:58:01,RETAIL,CANCELLED,5840.95,2026-09-20 21:41:52.471997,2026-09-20 21:41:52.471998
1974,2026-02-13 18:58:22,E_COMMERCE,SHIPPED,6339.92,2026-09-20 21:41:52.472029,2026-09-20 21:41:52.472029
7621,2025-10-19 06:30:40,E_COMMERCE,CONFIRMED,9647.32,2026-09-20 21:41:52.472060,2026-09-20 21:41:52.472060
7332,2026-08-20 14:53:36,RETAIL,SHIPPED,6944.02,2026-09-20 21:41:52.472088,2026-09-20 21:41:52.472089
12704,2025-12-14 20:34:05,RETAIL,SHIPPED,1671.39,2026-09-20 21:41:52.472117,2026-09-20 21:41:52.472117
3722,2025-11-02 19:23:51,RETAIL,CONFIRMED,9959.34,2026-09-20 21:41:52.472144,2026-09-20 21:41:52.472144
15948,2026-04-14 02:18:48,RETAIL,CONFIRMED,8352.99,2026-09-20 21:41:52.472171,2026-09-20 21:41:52.472171
638,2025-12-08 12:49:34,MODERN_TRADE,CONFIRMED,5770.01,2026-09-20 21:41:52.472198,2026-09-20 21:41:52.472199
3188,2026-01-14 19:38:08,E_COMMERCE,CREATED,4041.5,2026-09-20 21:41:52.472229,2026-09-20 21:41:52.472230
14203,2025-10-07 19:06:36,E_COMMERCE,SHIPPED,230.03,2026-09-20 21:41:52.472257,2026-09-20 21:41:52.472258
16584,2025-12-02 01:08:35,E_COMMERCE,CREATED,7786.92,2026-09-20 21:41:52.472284,2026-09-20 21:41:52.472285
10395,2026-04-23 15:06:58,E_COMMERCE,CREATED,1893.39,2026-09-20 21:41:52.472314,2026-09-20 21:41:52.472315
15421,2026-04-09 00:26:35,E_COMMERCE,SHIPPED,2827.43,2026-09-20 21:41:52.472341,2026-09-20 21:41:52.472342
14476,2026-04-11 19:00:04,E_COMMERCE,SHIPPED,5647.21,2026-09-20 21:41:52.472368,2026-09-20 21:41:52.472369
17669,2025-12-24 08:38:22,RETAIL,DELIVERED,2962.35,2026-09-20 21:41:52.472396,2026-09-20 21:41:52.472396
7598,2026-07-26 03:50:03,E_COMMERCE,CREATED,3658.67,2026-09-20 21:41:52.472423,2026-09-20 21:41:52.472423
3890,2026-03-19 20:42:47,RETAIL,DELIVERED,6191.8,2026-09-20 21:41:52.472450,2026-09-20 21:41:52.472450
12418,2025-10-27 15:14:02,MODERN_TRADE,CREATED,8880.48,2026-09-20 21:41:52.472476,2026-09-20 21:41:52.472477
11169,2026-07-19 04:30:14,MODERN_TRADE,SHIPPED,3099.54,2026-09-20 21:41:52.472503,2026-09-20 21:41:52.472503
7512,2026-03-22 23:42:50,RETAIL,SHIPPED,8722.65,2026-09-20 21:41:52.472529,2026-09-20 21:41:52.472530
1026,2025-12-05 12:59:38,RETAIL,CANCELLED,4300.61,2026-09-20 21:41:52.472561,2026-09-20 21:41:52.472562
17015,2025-10-30 19:02:42,RETAIL,CANCELLED,566.71,2026-09-20 21:41:52.472589,2026-09-20 21:41:52.472589
13921,2025-11-13 03:45:43,MODERN_TRADE,CREATED,1902.96,2026-09-20 21:41:52.472616,2026-09-20 21:41:52.472617
3056,2026-08-09 18:17:52,MODERN_TRADE,SHIPPED,7195.95,2026-09-20 21:41:52.472642,2026-09-20 21:41:52.472643
117,2026-09-13 10:15:56,E_COMMERCE,DELIVERED,1639.63,2026-09-20 21:41:52.472669,2026-09-20 21:41:52.472670
3655,2025-10-27 04:41:13,RETAIL,DELIVERED,1673.46,2026-09-20 21:41:52.472696,2026-09-20 21:41:52.472697
1279,2026-05-25 23:27:48,E_COMMERCE,CONFIRMED,9438.21,2026-09-20 21:41:52.472723,2026-09-20 21:41:52.472724
17561,2026-06-07 05:11:43,E_COMMERCE,CREATED,6214.7,2026-09-20 21:41:52.472753,2026-09-20 21:41:52.472754
10170,2026-07-29 11:49:41,E_COMMERCE,CANCELLED,2300.26,2026-09-20 21:41:52.472781,2026-09-20 21:41:52.472781
3960,2025-10-18 01:06:38,E_COMMERCE,CREATED,3943.24,2026-09-20 21:41:52.472808,2026-09-20 21:41:52.472808
3014,2025-10-18 13:38:53,E_COMMERCE,DELIVERED,7932.88,2026-09-20 21:41:52.472838,2026-09-20 21:41:52.472838
1439,2026-07-09 19:37:19,RETAIL,DELIVERED,4229.62,2026-09-20 21:41:52.472865,2026-09-20 21:41:52.472865
19014,2025-10-24 17:54:43,E_COMMERCE,SHIPPED,2496.64,2026-09-20 21:41:52.472891,2026-09-20 21:41:52.472892
8856,2026-05-20 20:34:19,RETAIL,CONFIRMED,6960.51,2026-09-20 21:41:52.472918,2026-09-20 21:41:52.472919
17719,2026-01-24 09:13:24,E_COMMERCE,CONFIRMED,7015.92,2026-09-20 21:41:52.472945,2026-09-20 21:41:52.472945
5102,2026-02-17 21:59:18,E_COMMERCE,CONFIRMED,2708.9,2026-09-20 21:41:52.472971,2026-09-20 21:41:52.472972
3186,2026-05-21 11:00:01,E_COMMERCE,CONFIRMED,778.71,2026-09-20 21:41:52.472998,2026-09-20 21:41:52.472998
13852,2026-09-01 02:40:32,MODERN_TRADE,SHIPPED,5481.27,2026-09-20 21:41:52.473025,2026-09-20 21:41:52.473025
2506,2026-09-09 19:37:16,E_COMMERCE,DELIVERED,3723.43,2026-09-20 21:41:52.473055,2026-09-20 21:41:52.473055
15814,2025-12-07 06:47:36,E_COMMERCE,CANCELLED,7687.78,2026-09-20 21:41:52.473082,2026-09-20 21:41:52.473083
8458,2026-03-07 12:18:21,E_COMMERCE,DELIVERED,3796.29,2026-09-20 21:41:52.473109,2026-09-20 21:41:52.473109
17985,2025-12-03 22:09:42,MODERN_TRADE,CREATED,4948.17,2026-09-20 21:41:52.473136,2026-09-20 21:41:52.473136
16092,2025-10-17 22:10:46,E_COMMERCE,CONFIRMED,4221.58,2026-09-20 21:41:52.473166,2026-09-20 21:41:52.473166
17103,2026-05-13 12:19:53,MODERN_TRADE,CANCELLED,4515.64,2026-09-20 21:41:52.473193,2026-09-20 21:41:52.473194
9048,2026-09-17 02:00:51,RETAIL,DELIVERED,9048.29,2026-09-20 21:41:52.473220,2026-09-20 21:41:52.473220
12587,2026-04-10 18:00:24,MODERN_TRADE,CREATED,1865.32,2026-09-20 21:41:52.473246,2026-09-20 21:41:52.473247
2707,2026-08-17 08:52:32,E_COMMERCE,CREATED,1247.52,2026-09-20 21:41:52.473273,2026-09-20 21:41:52.473274
5482,2026-06-09 09:48:37,RETAIL,SHIPPED,8675.93,2026-09-20 21:41:52.473304,2026-09-20 21:41:52.473304
17994,2026-09-01 14:24:14,E_COMMERCE,SHIPPED,452.97,2026-09-20 21:41:52.473331,2026-09-20 21:41:52.473331
4034,2026-04-07 14:50:21,RETAIL,CREATED,4380.48,2026-09-20 21:41:52.473358,2026-09-20 21:41:52.473358
2129,2026-03-28 02:06:01,RETAIL,CREATED,8550.16,2026-09-20 21:41:52.473384,2026-09-20 21:41:52.473385
19434,2026-07-12 15:44:26,MODERN_TRADE,CANCELLED,2231.12,2026-09-20 21:41:52.473411,2026-09-20 21:41:52.473411
3588,2026-05-14 09:42:03,RETAIL,CONFIRMED,613.84,2026-09-20 21:41:52.473438,2026-09-20 21:41:52.473439
18607,2026-06-01 00:59:56,RETAIL,CANCELLED,4704.0,2026-09-20 21:41:52.473465,2026-09-20 21:41:52.473465
2,2026-05-22 06:27:57,MODERN_TRADE,CREATED,7806.44,2026-09-20 21:41:52.473492,2026-09-20 21:41:52.473492
2608,2026-01-21 06:57:04,MODERN_TRADE,CANCELLED,4564.61,2026-09-20 21:41:52.473519,2026-09-20 21:41:52.473519
8934,2026-04-11 17:20:46,E_COMMERCE,SHIPPED,8856.09,2026-09-20 21:41:52.473546,2026-09-20 21:41:52.473547
3473,2026-09-04 03:34:47,MODERN_TRADE,CONFIRMED,5350.99,2026-09-20 21:41:52.473582,2026-09-20 21:41:52.473583
14310,2026-06-28 01:20:29,MODERN_TRADE,CREATED,8754.57,2026-09-20 21:41:52.473610,2026-09-20 21:41:52.473611
12382,2026-01-30 00:50:53,MODERN_TRADE,DELIVERED,1791.33,2026-09-20 21:41:52.473647,2026-09-20 21:41:52.473647
17467,2026-03-02 07:28:25,MODERN_TRADE,CREATED,805.87,2026-09-20 21:41:52.473698,2026-09-20 21:41:52.473700
16891,2026-09-20 14:20:04,MODERN_TRADE,SHIPPED,914.09,2026-09-20 21:41:52.473762,2026-09-20 21:41:52.473763
8276,2025-10-06 19:59:42,MODERN_TRADE,DELIVERED,6972.72,2026-09-20 21:41:52.473801,2026-09-20 21:41:52.473801
9819,2026-01-13 23:02:48,RETAIL,CREATED,5566.14,2026-09-20 21:41:52.473839,2026-09-20 21:41:52.473839
18385,2025-09-30 04:51:12,E_COMMERCE,CANCELLED,8811.97,2026-09-20 21:41:52.473877,2026-09-20 21:41:52.473877
16117,2026-07-02 13:40:53,MODERN_TRADE,CANCELLED,8411.34,2026-09-20 21:41:52.473914,2026-09-20 21:41:52.473915
901,2026-04-27 17:00:40,E_COMMERCE,CONFIRMED,6155.0,2026-09-20 21:41:52.473951,2026-09-20 21:41:52.473952
14700,2026-08-29 14:59:06,MODERN_TRADE,CREATED,7277.7,2026-09-20 21:41:52.473980,2026-09-20 21:41:52.473981
2300,2026-03-24 23:41:10,E_COMMERCE,SHIPPED,549.38,2026-09-20 21:41:52.474008,2026-09-20 21:41:52.474009
5787,2026-03-30 14:39:37,MODERN_TRADE,CREATED,4244.06,2026-09-20 21:41:52.474036,2026-09-20 21:41:52.474037
1597,2025-12-18 16:57:14,E_COMMERCE,DELIVERED,1060.94,2026-09-20 21:41:52.474064,2026-09-20 21:41:52.474065
5248,2026-01-20 18:40:25,RETAIL,CONFIRMED,4173.58,2026-09-20 21:41:52.474092,2026-09-20 21:41:52.474092
19991,2026-07-26 21:34:26,RETAIL,CREATED,7916.28,2026-09-20 21:41:52.474119,2026-09-20 21:41:52.474119
19968,2026-08-17 11:07:41,RETAIL,CANCELLED,2519.95,2026-09-20 21:41:52.474146,2026-09-20 21:41:52.474147
6037,2025-10-05 16:26:54,E_COMMERCE,CREATED,4564.71,2026-09-20 21:41:52.474173,2026-09-20 21:41:52.474174
10418,2026-01-04 18:20:08,MODERN_TRADE,CREATED,3093.57,2026-09-20 21:41:52.474201,2026-09-20 21:41:52.474201
985,2026-08-02 19:29:26,RETAIL,DELIVERED,8547.26,2026-09-20 21:41:52.474228,2026-09-20 21:41:52.474229
14101,2026-07-07 21:01:17,RETAIL,SHIPPED,6875.4,2026-09-20 21:41:52.474255,2026-09-20 21:41:52.474256
2958,2025-11-01 03:54:55,E_COMMERCE,DELIVERED,7528.88,2026-09-20 21:41:52.474283,2026-09-20 21:41:52.474284
9867,2025-11-18 10:19:32,E_COMMERCE,CONFIRMED,7943.73,2026-09-20 21:41:52.474311,2026-09-20 21:41:52.474311
9763,2025-12-28 10:10:17,E_COMMERCE,CANCELLED,8076.31,2026-09-20 21:41:52.474338,2026-09-20 21:41:52.474338
19892,2026-08-29 17:56:39,E_COMMERCE,CREATED,7492.54,2026-09-20 21:41:52.474365,2026-09-20 21:41:52.474366
13258,2026-07-16 04:45:14,RETAIL,CANCELLED,2594.23,2026-09-20 21:41:52.474392,2026-09-20 21:41:52.474393
4510,2026-06-01 00:15:25,E_COMMERCE,CREATED,2655.65,2026-09-20 21:41:52.474420,2026-09-20 21:41:52.474421
12611,2026-06-27 12:28:18,RETAIL,SHIPPED,6659.06,2026-09-20 21:41:52.474448,2026-09-20 21:41:52.474448
7166,2026-03-11 04:13:39,RETAIL,SHIPPED,4394.38,2026-09-20 21:41:52.474475,2026-09-20 21:41:52.474476
16297,2026-02-18 23:47:01,MODERN_TRADE,DELIVERED,2296.35,2026-09-20 21:41:52.474506,2026-09-20 21:41:52.474506
10120,2025-09-29 13:09:21,MODERN_TRADE,DELIVERED,5489.67,2026-09-20 21:41:52.474538,2026-09-20 21:41:52.474539
8492,2026-04-11 05:40:33,MODERN_TRADE,CREATED,6653.23,2026-09-20 21:41:52.474566,2026-09-20 21:41:52.474566
786,2025-12-03 11:09:08,MODERN_TRADE,DELIVERED,1492.6,2026-09-20 21:41:52.474593,2026-09-20 21:41:52.474593
5879,2025-10-21 18:39:01,E_COMMERCE,CREATED,3941.62,2026-09-20 21:41:52.474620,2026-09-20 21:41:52.474620
17945,2026-06-06 23:08:41,MODERN_TRADE,CREATED,7373.86,2026-09-20 21:41:52.474647,2026-09-20 21:41:52.474648
2596,2026-01-11 18:14:30,E_COMMERCE,CONFIRMED,7063.18,2026-09-20 21:41:52.474674,2026-09-20 21:41:52.474675
4793,2026-07-19 04:46:01,E_COMMERCE,CONFIRMED,3925.86,2026-09-20 21:41:52.474701,2026-09-20 21:41:52.474702
16807,2026-06-13 23:29:22,RETAIL,SHIPPED,8203.97,2026-09-20 21:41:52.474733,2026-09-20 21:41:52.474734
10022,2026-04-27 07:47:29,RETAIL,CONFIRMED,7287.86,2026-09-20 21:41:52.474761,2026-09-20 21:41:52.474762
18851,2026-01-18 02:43:21,MODERN_TRADE,DELIVERED,3347.38,2026-09-20 21:41:52.474789,2026-09-20 21:41:52.474790
9925,2026-05-17 16:47:29,E_COMMERCE,DELIVERED,8686.46,2026-09-20 21:41:52.474817,2026-09-20 21:41:52.474817
7408,2026-03-22 17:56:46,E_COMMERCE,CANCELLED,9813.78,2026-09-20 21:41:52.474844,2026-09-20 21:41:52.474845
13051,2026-07-02 23:39:34,E_COMMERCE,DELIVERED,7570.93,2026-09-20 21:41:52.474871,2026-09-20 21:41:52.474872
19579,2026-03-06 12:18:23,RETAIL,SHIPPED,6286.86,2026-09-20 21:41:52.474898,2026-09-20 21:41:52.474899
1900,2026-06-20 22:29:34,MODERN_TRADE,CANCELLED,1340.91,2026-09-20 21:41:52.474925,2026-09-20 21:41:52.474926
7128,2026-08-04 08:39:32,MODERN_TRADE,CANCELLED,4525.49,2026-09-20 21:41:52.474956,2026-09-20 21:41:52.474956
12216,2026-03-09 02:04:44,MODERN_TRADE,CANCELLED,5888.99,2026-09-20 21:41:52.474984,2026-09-20 21:41:52.474985
18947,2025-10-08 14:51:22,RETAIL,CANCELLED,7096.43,2026-09-20 21:41:52.475011,2026-09-20 21:41:52.475012
11632,2026-07-21 02:30:09,MODERN_TRADE,CANCELLED,5687.18,2026-09-20 21:41:52.475041,2026-09-20 21:41:52.475042
4469,2026-01-24 10:22:17,RETAIL,CONFIRMED,2066.4,2026-09-20 21:41:52.475069,2026-09-20 21:41:52.475069
15013,2026-03-02 01:58:57,RETAIL,SHIPPED,736.17,2026-09-20 21:41:52.475099,2026-09-20 21:41:52.475099
4723,2025-10-16 00:33:44,MODERN_TRADE,CONFIRMED,5621.19,2026-09-20 21:41:52.475127,2026-09-20 21:41:52.475127
8144,2025-10-26 09:26:18,E_COMMERCE,DELIVERED,3208.9,2026-09-20 21:41:52.475154,2026-09-20 21:41:52.475154
4487,2026-03-17 08:02:30,RETAIL,CONFIRMED,3767.46,2026-09-20 21:41:52.475181,2026-09-20 21:41:52.475181
11857,2026-07-25 22:17:50,RETAIL,SHIPPED,8380.7,2026-09-20 21:41:52.475208,2026-09-20 21:41:52.475209
4380,2026-02-05 21:16:01,MODERN_TRADE,CANCELLED,2944.28,2026-09-20 21:41:52.475235,2026-09-20 21:41:52.475236
5824,2026-02-25 11:18:05,E_COMMERCE,DELIVERED,2851.83,2026-09-20 21:41:52.475263,2026-09-20 21:41:52.475263
8201,2026-02-19 12:57:59,RETAIL,CREATED,4264.06,2026-09-20 21:41:52.475290,2026-09-20 21:41:52.475291
8256,2026-05-14 00:13:10,RETAIL,DELIVERED,2069.6,2026-09-20 21:41:52.475317,2026-09-20 21:41:52.475318
6117,2025-11-12 17:25:09,E_COMMERCE,CREATED,9181.1,2026-09-20 21:41:52.475348,2026-09-20 21:41:52.475349
6796,2026-06-20 05:04:25,MODERN_TRADE,CANCELLED,6845.42,2026-09-20 21:41:52.475376,2026-09-20 21:41:52.475377
19548,2026-09-07 21:04:02,MODERN_TRADE,DELIVERED,878.39,2026-09-20 21:41:52.475404,2026-09-20 21:41:52.475405
13553,2025-10-14 03:12:55,E_COMMERCE,CONFIRMED,6990.44,2026-09-20 21:41:52.475431,2026-09-20 21:41:52.475431
9966,2025-09-30 19:29:27,MODERN_TRADE,CANCELLED,2005.97,2026-09-20 21:41:52.475458,2026-09-20 21:41:52.475458
15273,2025-11-30 23:34:23,E_COMMERCE,CREATED,8716.09,2026-09-20 21:41:52.475484,2026-09-20 21:41:52.475485
19477,2026-08-29 22:42:39,MODERN_TRADE,CONFIRMED,5427.3,2026-09-20 21:41:52.475511,2026-09-20 21:41:52.475512
17118,2026-02-10 19:41:30,RETAIL,SHIPPED,7194.41,2026-09-20 21:41:52.475538,2026-09-20 21:41:52.475538
10691,2026-07-28 13:33:57,MODERN_TRADE,DELIVERED,5923.03,2026-09-20 21:41:52.475564,2026-09-20 21:41:52.475565
17652,2026-02-18 03:38:46,MODERN_TRADE,CREATED,4816.15,2026-09-20 21:41:52.475594,2026-09-20 21:41:52.475595
5467,2026-01-06 00:51:44,E_COMMERCE,DELIVERED,7960.43,2026-09-20 21:41:52.475621,2026-09-20 21:41:52.475621
12649,2025-12-26 19:50:02,RETAIL,CREATED,9235.38,2026-09-20 21:41:52.475648,2026-09-20 21:41:52.475648
7450,2026-08-31 12:12:12,E_COMMERCE,CREATED,5499.61,2026-09-20 21:41:52.475675,2026-09-20 21:41:52.475675
7310,2026-04-27 09:39:19,RETAIL,DELIVERED,6248.34,2026-09-20 21:41:52.475701,2026-09-20 21:41:52.475702
18909,2026-02-11 00:23:23,E_COMMERCE,CREATED,7510.39,2026-09-20 21:41:52.475728,2026-09-20 21:41:52.475728
8310,2026-01-27 23:30:28,E_COMMERCE,CONFIRMED,9523.42,2026-09-20 21:41:52.475755,2026-09-20 21:41:52.475755
6737,2026-05-14 11:31:59,RETAIL,DELIVERED,5002.3,2026-09-20 21:41:52.475782,2026-09-20 21:41:52.475783
13566,2026-05-03 07:52:46,RETAIL,CONFIRMED,945.41,2026-09-20 21:41:52.475809,2026-09-20 21:41:52.475809
8452,2026-09-03 10:51:51,E_COMMERCE,DELIVERED,6344.43,2026-09-20 21:41:52.475836,2026-09-20 21:41:52.475837
13675,2026-07-13 00:33:56,MODERN_TRADE,DELIVERED,5210.77,2026-09-20 21:41:52.475864,2026-09-20 21:41:52.475864
15437,2026-01-16 20:32:16,MODERN_TRADE,CANCELLED,6964.08,2026-09-20 21:41:52.475891,2026-09-20 21:41:52.475891
610,2026-06-11 06:53:50,MODERN_TRADE,CONFIRMED,2978.7,2026-09-20 21:41:52.475918,2026-09-20 21:41:52.475919
14480,2025-09-27 01:19:29,MODERN_TRADE,CREATED,6816.27,2026-09-20 21:41:52.475945,2026-09-20 21:41:52.475946
15853,2026-07-13 17:41:49,MODERN_TRADE,CONFIRMED,7743.67,2026-09-20 21:41:52.475972,2026-09-20 21:41:52.475973
6184,2026-08-04 04:52:19,RETAIL,CONFIRMED,7740.13,2026-09-20 21:41:52.475999,2026-09-20 21:41:52.476000
15402,2026-08-31 07:25:35,E_COMMERCE,DELIVERED,422.81,2026-09-20 21:41:52.476026,2026-09-20 21:41:52.476027
8740,2026-05-04 08:03:58,E_COMMERCE,CANCELLED,9871.94,2026-09-20 21:41:52.476053,2026-09-20 21:41:52.476054
3530,2026-03-11 23:08:51,RETAIL,CANCELLED,4134.55,2026-09-20 21:41:52.476080,2026-09-20 21:41:52.476080
10327,2026-07-02 20:52:25,E_COMMERCE,SHIPPED,1226.24,2026-09-20 21:41:52.476112,2026-09-20 21:41:52.476113
19413,2026-08-21 20:24:26,MODERN_TRADE,DELIVERED,6834.98,2026-09-20 21:41:52.476139,2026-09-20 21:41:52.476140
8465,2026-05-24 14:17:16,E_COMMERCE,CANCELLED,6893.69,2026-09-20 21:41:52.476166,2026-09-20 21:41:52.476167
13638,2025-10-29 04:12:33,MODERN_TRADE,CONFIRMED,4400.71,2026-09-20 21:41:52.476193,2026-09-20 21:41:52.476194
11404,2025-09-22 11:48:11,MODERN_TRADE,CONFIRMED,7835.42,2026-09-20 21:41:52.476219,2026-09-20 21:41:52.476220
8058,2026-01-14 04:27:14,E_COMMERCE,CONFIRMED,4779.81,2026-09-20 21:41:52.476246,2026-09-20 21:41:52.476247
5591,2026-08-10 13:23:07,RETAIL,CONFIRMED,4077.25,2026-09-20 21:41:52.476273,2026-09-20 21:41:52.476273
10007,2025-10-13 09:44:17,MODERN_TRADE,CONFIRMED,1324.19,2026-09-20 21:41:52.476299,2026-09-20 21:41:52.476300
11121,2026-03-15 12:30:19,E_COMMERCE,CANCELLED,974.25,2026-09-20 21:41:52.476326,2026-09-20 21:41:52.476326
7467,2026-09-16 01:38:14,RETAIL,CREATED,7033.36,2026-09-20 21:41:52.476352,2026-09-20 21:41:52.476353
12377,2026-09-13 23:50:11,E_COMMERCE,SHIPPED,1744.84,2026-09-20 21:41:52.476379,2026-09-20 21:41:52.476379
1705,2026-06-06 09:23:34,RETAIL,CONFIRMED,4856.68,2026-09-20 21:41:52.476405,2026-09-20 21:41:52.476406
7733,2026-04-01 13:26:05,MODERN_TRADE,SHIPPED,7909.46,2026-09-20 21:41:52.476432,2026-09-20 21:41:52.476433
200,2026-01-22 11:42:46,E_COMMERCE,CONFIRMED,6709.53,2026-09-20 21:41:52.476459,2026-09-20 21:41:52.476460
5840,2026-03-16 22:50:30,RETAIL,DELIVERED,9096.3,2026-09-20 21:41:52.476486,2026-09-20 21:41:52.476486
7669,2026-02-15 19:52:20,MODERN_TRADE,CONFIRMED,8402.33,2026-09-20 21:41:52.476513,2026-09-20 21:41:52.476513
11069,2026-09-03 09:49:46,MODERN_TRADE,CREATED,3961.38,2026-09-20 21:41:52.476539,2026-09-20 21:41:52.476540
14728,2026-02-22 21:10:45,E_COMMERCE,SHIPPED,3524.3,2026-09-20 21:41:52.476566,2026-09-20 21:41:52.476567
12200,2026-02-20 08:18:03,MODERN_TRADE,CANCELLED,6655.89,2026-09-20 21:41:52.476593,2026-09-20 21:41:52.476594
16247,2026-08-14 07:32:29,E_COMMERCE,DELIVERED,8154.64,2026-09-20 21:41:52.476621,2026-09-20 21:41:52.476621
16935,2026-02-17 07:51:01,MODERN_TRADE,DELIVERED,7655.05,2026-09-20 21:41:52.476652,2026-09-20 21:41:52.476652
293,2026-04-24 08:01:04,RETAIL,DELIVERED,2861.83,2026-09-20 21:41:52.476679,2026-09-20 21:41:52.476679
18117,2026-02-09 21:34:04,RETAIL,CREATED,3593.75,2026-09-20 21:41:52.476706,2026-09-20 21:41:52.476706
17604,2025-10-03 18:23:57,RETAIL,CANCELLED,9122.18,2026-09-20 21:41:52.476736,2026-09-20 21:41:52.476737
909,2026-07-29 17:45:12,E_COMMERCE,DELIVERED,439.05,2026-09-20 21:41:52.476764,2026-09-20 21:41:52.476764
674,2026-07-28 10:30:42,MODERN_TRADE,CONFIRMED,9930.88,2026-09-20 21:41:52.476791,2026-09-20 21:41:52.476792
14129,2025-12-12 20:39:18,MODERN_TRADE,CANCELLED,3083.44,2026-09-20 21:41:52.476821,2026-09-20 21:41:52.476822
11944,2026-02-04 13:53:16,E_COMMERCE,DELIVERED,1653.29,2026-09-20 21:41:52.476848,2026-09-20 21:41:52.476849
17167,2026-05-22 05:25:02,MODERN_TRADE,DELIVERED,8771.05,2026-09-20 21:41:52.476878,2026-09-20 21:41:52.476878
19766,2026-01-19 12:59:36,MODERN_TRADE,CREATED,1183.39,2026-09-20 21:41:52.476904,2026-09-20 21:41:52.476905
16898,2026-02-23 05:06:25,E_COMMERCE,CANCELLED,974.12,2026-09-20 21:41:52.476931,2026-09-20 21:41:52.476932
11585,2026-07-15 12:09:46,RETAIL,CANCELLED,6551.97,2026-09-20 21:41:52.476958,2026-09-20 21:41:52.476959
13166,2026-06-28 14:25:53,RETAIL,DELIVERED,8790.4,2026-09-20 21:41:52.476985,2026-09-20 21:41:52.476985
13731,2025-10-18 03:28:52,E_COMMERCE,CANCELLED,608.84,2026-09-20 21:41:52.477011,2026-09-20 21:41:52.477012
15416,2025-12-31 03:41:06,E_COMMERCE,CREATED,7327.31,2026-09-20 21:41:52.477038,2026-09-20 21:41:52.477038
